zipcode,city,state,county,jurisdiction,minimum wage
28105,Matthews,NC,Mecklenburg County,State,7.25
28106,Matthews,NC,Mecklenburg County,State,7.25
28107,Midland,NC,Cabarrus County,State,7.25
28108,Mineral Springs,NC,Union County,State,7.25
28109,Misenheimer,NC,Stanly County,State,7.25
28110,Monroe,NC,Union County,State,7.25
28111,Monroe,NC,Union County,State,7.25
28112,Monroe,NC,Union County,State,7.25
28114,Mooresboro,NC,Rutherford County,State,7.25
28115,Mooresville,NC,Iredell County,State,7.25
28117,Mooresville,NC,Iredell County,State,7.25
28119,Morven,NC,Anson County,State,7.25
28120,Mount Holly,NC,Gaston County,State,7.25
28123,Mount Mourne,NC,Iredell County,State,7.25
28124,Mount Pleasant,NC,Cabarrus County,State,7.25
28125,Mount Ulla,NC,Rowan County,State,7.25
28126,Newell,NC,Mecklenburg County,State,7.25
28127,New London,NC,Stanly County,State,7.25
28128,Norwood,NC,Stanly County,State,7.25
28129,Oakboro,NC,Stanly County,State,7.25
28130,Paw Creek,NC,Mecklenburg County,State,7.25
28133,Peachland,NC,Anson County,State,7.25
28134,Pineville,NC,Mecklenburg County,State,7.25
28135,Polkton,NC,Anson County,State,7.25
28136,Polkville,NC,Cleveland County,State,7.25
28137,Richfield,NC,Stanly County,State,7.25
28138,Rockwell,NC,Rowan County,State,7.25
28139,Rutherfordton,NC,Rutherford County,State,7.25
28144,Salisbury,NC,Rowan County,State,7.25
28145,Salisbury,NC,Rowan County,State,7.25
28146,Salisbury,NC,Rowan County,State,7.25
28147,Salisbury,NC,Rowan County,State,7.25
28150,Shelby,NC,Cleveland County,State,7.25
28151,Shelby,NC,Cleveland County,State,7.25
28152,Shelby,NC,Cleveland County,State,7.25
28159,Spencer,NC,Rowan County,State,7.25
28160,Spindale,NC,Rutherford County,State,7.25
28163,Stanfield,NC,Stanly County,State,7.25
28164,Stanley,NC,Gaston County,State,7.25
28166,Troutman,NC,Iredell County,State,7.25
28167,Union Mills,NC,Rutherford County,State,7.25
28168,Vale,NC,Lincoln County,State,7.25
28169,Waco,NC,Cleveland County,State,7.25
28170,Wadesboro,NC,Anson County,State,7.25
28173,Waxhaw,NC,Union County,State,7.25
28174,Wingate,NC,Union County,State,7.25
28201,Charlotte,NC,Mecklenburg County,State,7.25
28202,Charlotte,NC,Mecklenburg County,State,7.25
28203,Charlotte,NC,Mecklenburg County,State,7.25
28204,Charlotte,NC,Mecklenburg County,State,7.25
28205,Charlotte,NC,Mecklenburg County,State,7.25
28206,Charlotte,NC,Mecklenburg County,State,7.25
28207,Charlotte,NC,Mecklenburg County,State,7.25
28208,Charlotte,NC,Mecklenburg County,State,7.25
28209,Charlotte,NC,Mecklenburg County,State,7.25
28210,Charlotte,NC,Mecklenburg County,State,7.25
28211,Charlotte,NC,Mecklenburg County,State,7.25
28212,Charlotte,NC,Mecklenburg County,State,7.25
28213,Charlotte,NC,Mecklenburg County,State,7.25
28214,Charlotte,NC,Mecklenburg County,State,7.25
28215,Charlotte,NC,Mecklenburg County,State,7.25
28216,Charlotte,NC,Mecklenburg County,State,7.25
28217,Charlotte,NC,Mecklenburg County,State,7.25
28218,Charlotte,NC,Mecklenburg County,State,7.25
28219,Charlotte,NC,Mecklenburg County,State,7.25
28220,Charlotte,NC,Mecklenburg County,State,7.25
28221,Charlotte,NC,Mecklenburg County,State,7.25
28222,Charlotte,NC,Mecklenburg County,State,7.25
28223,Charlotte,NC,Mecklenburg County,State,7.25
28224,Charlotte,NC,Mecklenburg County,State,7.25
28226,Charlotte,NC,Mecklenburg County,State,7.25
28227,Charlotte,NC,Mecklenburg County,State,7.25
28228,Charlotte,NC,Mecklenburg County,State,7.25
28229,Charlotte,NC,Mecklenburg County,State,7.25
28230,Charlotte,NC,Mecklenburg County,State,7.25
28231,Charlotte,NC,Mecklenburg County,State,7.25
28232,Charlotte,NC,Mecklenburg County,State,7.25
28233,Charlotte,NC,Mecklenburg County,State,7.25
28234,Charlotte,NC,Mecklenburg County,State,7.25
28235,Charlotte,NC,Mecklenburg County,State,7.25
28236,Charlotte,NC,Mecklenburg County,State,7.25
28237,Charlotte,NC,Mecklenburg County,State,7.25
28241,Charlotte,NC,Mecklenburg County,State,7.25
28242,Charlotte,NC,Mecklenburg County,State,7.25
28243,Charlotte,NC,Mecklenburg County,State,7.25
28244,Charlotte,NC,Mecklenburg County,State,7.25
28246,Charlotte,NC,Mecklenburg County,State,7.25
28247,Charlotte,NC,Mecklenburg County,State,7.25
28250,Charlotte,NC,Mecklenburg County,State,7.25
28253,Charlotte,NC,Mecklenburg County,State,7.25
28254,Charlotte,NC,Mecklenburg County,State,7.25
28255,Charlotte,NC,Mecklenburg County,State,7.25
28256,Charlotte,NC,Mecklenburg County,State,7.25
28258,Charlotte,NC,Mecklenburg County,State,7.25
28260,Charlotte,NC,Mecklenburg County,State,7.25
28262,Charlotte,NC,Mecklenburg County,State,7.25
28263,Charlotte,NC,Mecklenburg County,State,7.25
28265,Charlotte,NC,Mecklenburg County,State,7.25
28266,Charlotte,NC,Mecklenburg County,State,7.25
28269,Charlotte,NC,Mecklenburg County,State,7.25
28270,Charlotte,NC,Mecklenburg County,State,7.25
28271,Charlotte,NC,Mecklenburg County,State,7.25
28272,Charlotte,NC,Mecklenburg County,State,7.25
28273,Charlotte,NC,Mecklenburg County,State,7.25
28274,Charlotte,NC,Mecklenburg County,State,7.25
28275,Charlotte,NC,Mecklenburg County,State,7.25
28277,Charlotte,NC,Mecklenburg County,State,7.25
28278,Charlotte,NC,Mecklenburg County,State,7.25
28280,Charlotte,NC,Mecklenburg County,State,7.25
28281,Charlotte,NC,Mecklenburg County,State,7.25
28282,Charlotte,NC,Mecklenburg County,State,7.25
28284,Charlotte,NC,Mecklenburg County,State,7.25
28285,Charlotte,NC,Mecklenburg County,State,7.25
28287,Charlotte,NC,Mecklenburg County,State,7.25
28288,Charlotte,NC,Mecklenburg County,State,7.25
28289,Charlotte,NC,Mecklenburg County,State,7.25
28290,Charlotte,NC,Mecklenburg County,State,7.25
28296,Charlotte,NC,Mecklenburg County,State,7.25
28297,Charlotte,NC,Mecklenburg County,State,7.25
28299,Charlotte,NC,Mecklenburg County,State,7.25
28301,Fayetteville,NC,Cumberland County,State,7.25
28302,Fayetteville,NC,Cumberland County,State,7.25
28303,Fayetteville,NC,Cumberland County,State,7.25
28304,Fayetteville,NC,Cumberland County,State,7.25
28305,Fayetteville,NC,Cumberland County,State,7.25
28306,Fayetteville,NC,Bladen County,State,7.25
28307,Fort Bragg,NC,Cumberland County,State,7.25
28308,Pope Army Airfield,NC,Cumberland County,State,7.25
28309,Fayetteville,NC,Cumberland County,State,7.25
28310,Fort Bragg,NC,Cumberland County,State,7.25
28311,Fayetteville,NC,Cumberland County,State,7.25
28312,Fayetteville,NC,Cumberland County,State,7.25
28314,Fayetteville,NC,Cumberland County,State,7.25
28315,Aberdeen,NC,Moore County,State,7.25
28318,Autryville,NC,Sampson County,State,7.25
28319,Barnesville,NC,Robeson County,State,7.25
28320,Bladenboro,NC,Bladen County,State,7.25
28323,Bunnlevel,NC,Harnett County,State,7.25
